,Country,IdYear,NACE,IA_Adoption,GDPCap,Educ_Rate,Unemp_Rate,Share_Sector
0,Austria,23,C,0.05520297674418604,45510.0,0.38791161277108976,0.051,0.16842224487484425
1,Austria,23,D,0.12675350000000002,45510.0,0.38791161277108976,0.051,0.006025597462906331
2,Austria,23,E,0.014525,45510.0,0.38791161277108976,0.051,0.004145429833503227
3,Austria,23,F,0.010688,45510.0,0.38791161277108976,0.051,0.07908030354513536
4,Austria,23,G,0.030138636363636364,45510.0,0.38791161277108976,0.051,0.14262090837014385
5,Austria,23,H,0.02078,45510.0,0.38791161277108976,0.051,0.04843130592366067
6,Austria,23,I,0.0196238,45510.0,0.38791161277108976,0.051,0.05336957752859893
7,Austria,23,J,0.1247925,45510.0,0.38791161277108976,0.051,0.035156869407633934
8,Austria,23,L,0.03340666666666663,45510.0,0.38791161277108976,0.051,0.007588628383735417
9,Austria,23,M,0.07017041666666667,45510.0,0.38791161277108976,0.051,0.06392569939970551
10,Austria,23,N,0.024059,45510.0,0.38791161277108976,0.051,0.036176237399478985
11,Austria,24,C,0.09496465,44740.0,0.39439375668357946,0.052000000000000005,0.1600009048545446
12,Austria,24,D,0.08485899999999995,44740.0,0.39439375668357946,0.052000000000000005,0.005406505904175903
13,Austria,24,E,0.08442649999999995,44740.0,0.39439375668357946,0.052000000000000005,0.0033479618151382165
14,Austria,24,F,0.01836875,44740.0,0.39439375668357946,0.052000000000000005,0.07799846174727412
15,Austria,24,G,0.050771000000000004,44740.0,0.39439375668357946,0.052000000000000005,0.14147400805320542
16,Austria,24,H,0.043708,44740.0,0.39439375668357946,0.052000000000000005,0.04816088313803556
17,Austria,24,I,0.07406033333333333,44740.0,0.39439375668357946,0.052000000000000005,0.054698457223001394
18,Austria,24,J,0.2118354285714286,44740.0,0.39439375668357946,0.052000000000000005,0.035085734968103875
19,Austria,24,L,0.08179966666666666,44740.0,0.39439375668357946,0.052000000000000005,0.008912817264624711
20,Austria,24,M,0.11976525,44740.0,0.39439375668357946,0.052000000000000005,0.06671040130299055
21,Austria,24,N,0.059249666666666666,44740.0,0.39439375668357946,0.052000000000000005,0.038184861783468305
22,Belgium,23,C,0.03309713207547169,44120.0,0.5035828909388184,0.055,0.1151145343603081
23,Belgium,23,D,0.0,44120.0,0.5035828909388184,0.055,0.00616184855456637
24,Belgium,23,E,0.007744666666666666,44120.0,0.5035828909388184,0.055,0.006301890567170151
25,Belgium,23,F,0.016921375,44120.0,0.5035828909388184,0.055,0.06655996799039712
26,Belgium,23,G,0.019930904761904757,44120.0,0.5035828909388184,0.055,0.12151645493648093
27,Belgium,23,H,0.01867012499999999,44120.0,0.5035828909388184,0.055,0.0544963489046714
28,Belgium,23,I,0.020515571428571428,44120.0,0.5035828909388184,0.055,0.03859157747324197
29,Belgium,23,J,0.06762073333333334,44120.0,0.5035828909388184,0.055,0.040652195658697605
30,Belgium,23,L,0.013165857142857144,44120.0,0.5035828909388184,0.055,0.007762328698609583
31,Belgium,23,M,0.06624038461538462,44120.0,0.5035828909388184,0.055,0.06631989596879063
32,Belgium,23,N,0.0208478125,44120.0,0.5035828909388184,0.055,0.060338101430429135
33,Belgium,23,S,0.047619,44120.0,0.5035828909388184,0.055,0.01984595378613584
34,Belgium,24,C,0.08153937999999998,44300.0,0.500331252133063,0.057,0.11381419549588911
35,Belgium,24,D,0.10204066666666667,44300.0,0.500331252133063,0.057,0.005779084084680463
36,Belgium,24,E,0.03121,44300.0,0.500331252133063,0.057,0.007308257536640585
37,Belgium,24,F,0.0245245,44300.0,0.500331252133063,0.057,0.06817730468284545
38,Belgium,24,G,0.047120772727272726,44300.0,0.500331252133063,0.057,0.12036779600428964
39,Belgium,24,H,0.033670624999999996,44300.0,0.500331252133063,0.057,0.055804901298804464
